flow_run_id,rtl_name,arch_params,node,corner,vdd_V,temperature_C,clock_period_ns,clock_freq_mhz,block_elems,num_blocks,input_format,dc_version,syn_total_cells,syn_comb_cells,syn_seq_cells,syn_total_area_um2,syn_comb_area_um2,syn_seq_area_um2,syn_scr,syn_sar,syn_crit_path_ns,syn_wns_ns,syn_tns_ns,syn_violating_paths,icc2_version,pnr_total_cells,pnr_comb_cells,pnr_seq_cells,pnr_total_area_um2,pnr_comb_area_um2,pnr_seq_area_um2,pnr_core_area_um2,pnr_utilization,pnr_scr,pnr_sar,pnr_crit_path_ns,pnr_wns_ns,pnr_tns_ns,pnr_violating_paths,starrc_version,pt_version,internal_power_mW,switching_power_mW,leak_power_mW,total_power_mW,dyn_power_mW,dyn_energy_pJ,clock_network_internal_power_mW,clock_network_switching_power_mW,clock_network_leak_power_mW,clock_network_total_power_mW,register_internal_power_mW,register_switching_power_mW,register_leak_power_mW,register_total_power_mW,combinational_internal_power_mW,combinational_switching_power_mW,combinational_leak_power_mW,combinational_total_power_mW,sequential_internal_power_mW,sequential_switching_power_mW,sequential_leak_power_mW,sequential_total_power_mW,memory_internal_power_mW,memory_switching_power_mW,memory_leak_power_mW,memory_total_power_mW,io_pad_internal_power_mW,io_pad_switching_power_mW,io_pad_leak_power_mW,io_pad_total_power_mW,black_box_internal_power_mW,black_box_switching_power_mW,black_box_leak_power_mW,black_box_total_power_mW,power_activity_mode,stim_mode,collector_schema,collected_at,pipeline_stages
mxfpmac_64_2_mxfp6_e3m2_4_16nm_TT_0V85_25C_210p526MHz,mxfpmac,block_elems=64;num_blocks=2;input_format=mxfp6_e3m2;pipeline_stages=4,16nm,TT,0.85,25.0,4.75,210.52631578947367,64,2,mxfp6_e3m2,V-2023.12-SP4,248859,243031,5828,101747.59447,94458.931617,7288.662853,0.023418883785597467,0.07163474371031978,4.38,0.14,0.0,0,V-2023.12-SP4,248388,242560,5828,101114.13,93138.07,7976.06,145151.7926,0.6966,0.023463291302317342,0.0788817547062908,2.34,2.27,0.0,0,V-2023.12-SP3,V-2023.12-SP4,15.6,12.8,0.1283,28.5,28.4,134.9,6.36,1.231,0.0006464999999999999,7.592,1.271,0.38,0.002306,1.6540000000000001,8.0,11.2,0.12530000000000002,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-08-02T17:09:52+00:00,4
mxfpmac_64_2_mxfp6_e3m2_4_16nm_TT_0V85_25C_210p526MHz,mxfpmac,block_elems=64;num_blocks=2;input_format=mxfp6_e3m2;pipeline_stages=4,16nm,TT,0.85,25.0,4.75,210.52631578947367,64,2,mxfp6_e3m2,V-2023.12-SP4,248859,243031,5828,101747.59447,94458.931617,7288.662853,0.023418883785597467,0.07163474371031978,4.38,0.14,0.0,0,V-2023.12-SP4,248388,242560,5828,101114.13,93138.07,7976.06,145151.7926,0.6966,0.023463291302317342,0.0788817547062908,2.34,2.27,0.0,0,V-2023.12-SP3,V-2023.12-SP4,9.018,4.528,0.12760000000000002,13.700000000000001,13.546,64.34349999999999,6.36,1.231,0.0006464999999999999,7.592,0.8113,0.36210000000000003,0.002157,1.176,1.846,2.935,0.1248,4.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-08-02T17:10:37+00:00,4
mxfpmac_8_2_mxint8_2_7nm_TT_0V75_25C_571p429MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=2,7nm,TT,0.75,25.0,1.75,571.4285714285714,8,2,mxint8,V-2023.12-SP4,22671,22349,322,3019.806688,2915.877852,103.928836,0.014203167041594989,0.03441572482536339,1.53,0.0,0.0,0,V-2023.12-SP4,22021,21699,322,2981.7,2877.8,103.9,4302.3053,0.693,0.014622405885291312,0.034845893282355704,0.71,0.84,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.275,2.433,0.01172,4.720000000000001,4.708,8.239,0.5574,0.1316,3.285e-05,0.6891,0.09632,0.0569,0.0008104,0.154,1.621,2.2439999999999998,0.01087,3.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-08-02T17:10:52+00:00,2
mxfpmac_8_2_mxint8_2_7nm_TT_0V75_25C_571p429MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=2,7nm,TT,0.75,25.0,1.75,571.4285714285714,8,2,mxint8,V-2023.12-SP4,22671,22349,322,3019.806688,2915.877852,103.928836,0.014203167041594989,0.03441572482536339,1.53,0.0,0.0,0,V-2023.12-SP4,22021,21699,322,2981.7,2877.8,103.9,4302.3053,0.693,0.014622405885291312,0.034845893282355704,0.71,0.84,0.0,0,V-2023.12-SP3,V-2023.12-SP4,7.148,9.003,0.01189,16.2,16.151,28.26425,0.5572,0.1316,3.287e-05,0.6888000000000001,0.2548,0.1369,0.0009705000000000001,0.3926,6.335999999999999,8.735,0.01089,15.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-08-02T17:11:04+00:00,2
mxfpmac_8_2_mxint8_2_7nm_TT_0V75_25C_571p429MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=2,7nm,TT,0.75,25.0,1.75,571.4285714285714,8,2,mxint8,V-2023.12-SP4,22671,22349,322,3019.806688,2915.877852,103.928836,0.014203167041594989,0.03441572482536339,1.53,0.0,0.0,0,V-2023.12-SP4,22021,21699,322,2981.7,2877.8,103.9,4302.3053,0.693,0.014622405885291312,0.034845893282355704,0.71,0.84,0.0,0,V-2023.12-SP3,V-2023.12-SP4,6.797,8.579,0.011729999999999999,15.4,15.376000000000001,26.908,0.5572,0.1316,3.287e-05,0.6888000000000001,0.2256,0.1237,0.0009587,0.3502,6.014,8.324,0.010740000000000001,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-08-02T17:11:16+00:00,2
mxfpmac_64_2_mxfp6_e3m2_4_16nm_TT_0V85_25C_210p526MHz,mxfpmac,block_elems=64;num_blocks=2;input_format=mxfp6_e3m2;pipeline_stages=4,16nm,TT,0.85,25.0,4.75,210.52631578947367,64,2,mxfp6_e3m2,V-2023.12-SP4,248859,243031,5828,101747.59447,94458.931617,7288.662853,0.023418883785597467,0.07163474371031978,4.38,0.14,0.0,0,V-2023.12-SP4,248388,242560,5828,101114.13,93138.07,7976.06,145151.7926,0.6966,0.023463291302317342,0.0788817547062908,2.34,2.27,0.0,0,V-2023.12-SP3,V-2023.12-SP4,13.0,9.933000000000002,0.1273,23.099999999999998,22.933,108.93175,6.359,1.231,0.0006464999999999999,7.590999999999999,0.9641,0.3321,0.001714,1.2979999999999998,5.712,8.370000000000001,0.1249,14.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-08-02T17:11:28+00:00,4
mxfpmac_8_2_mxint8_2_7nm_TT_0V75_25C_571p429MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=2,7nm,TT,0.75,25.0,1.75,571.4285714285714,8,2,mxint8,V-2023.12-SP4,22671,22349,322,3019.806688,2915.877852,103.928836,0.014203167041594989,0.03441572482536339,1.53,0.0,0.0,0,V-2023.12-SP4,22021,21699,322,2981.7,2877.8,103.9,4302.3053,0.693,0.014622405885291312,0.034845893282355704,0.71,0.84,0.0,0,V-2023.12-SP3,V-2023.12-SP4,5.401000000000001,6.553,0.01182,12.0,11.954,20.9195,0.5573,0.1316,3.287e-05,0.6889,0.22690000000000002,0.1211,0.0009037,0.34890000000000004,4.6160000000000005,6.3,0.01089,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-08-02T17:11:28+00:00,2
mxfpmac_8_2_mxint8_2_7nm_TT_0V75_25C_571p429MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=2,7nm,TT,0.75,25.0,1.75,571.4285714285714,8,2,mxint8,V-2023.12-SP4,22671,22349,322,3019.806688,2915.877852,103.928836,0.014203167041594989,0.03441572482536339,1.53,0.0,0.0,0,V-2023.12-SP4,22021,21699,322,2981.7,2877.8,103.9,4302.3053,0.693,0.014622405885291312,0.034845893282355704,0.71,0.84,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.5576,0.1316,0.011430000000000001,0.7007,0.6892,1.2061000000000002,0.5576,0.1316,3.287e-05,0.6893,0.0,0.0,0.0006597,0.0006597,0.0,0.0,0.010740000000000001,0.010740000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-08-02T17:11:40+00:00,2
mxfpmac_8_2_mxfp4_e2m1_4_20nm_TT_0V9_25C_166p667MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=4,20nm,TT,0.9,25.0,6.0,166.66666666666666,8,2,mxfp4_e2m1,V-2023.12-SP4,29225,28453,772,20819.145487,19188.681496,1630.463991,0.02641573994867408,0.0783156057974667,5.76,0.0,0.0,0,V-2023.12-SP4,29959,29187,772,21047.66,19417.2,1630.46,29651.424,0.7098,0.025768550352147937,0.0774651433936124,2.93,2.87,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.466,0.7882,0.01946,2.274,2.2542,13.5252,0.8704000000000001,0.1785,0.00026109999999999995,1.049,0.1118,0.047299999999999995,0.001007,0.1601,0.4838,0.5624,0.01819,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-08-02T17:12:00+00:00,4
mxfpmac_8_2_mxfp4_e2m1_4_20nm_TT_0V9_25C_166p667MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=4,20nm,TT,0.9,25.0,6.0,166.66666666666666,8,2,mxfp4_e2m1,V-2023.12-SP4,29225,28453,772,20819.145487,19188.681496,1630.463991,0.02641573994867408,0.0783156057974667,5.76,0.0,0.0,0,V-2023.12-SP4,29959,29187,772,21047.66,19417.2,1630.46,29651.424,0.7098,0.025768550352147937,0.0774651433936124,2.93,2.87,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.6540000000000001,1.042,0.01958,2.716,2.696,16.176000000000002,0.8706,0.1785,0.00026109999999999995,1.049,0.1001,0.03631,0.001042,0.1375,0.6836,0.8270000000000001,0.01828,1.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-08-02T17:12:14+00:00,4
mxfpmac_64_2_mxfp6_e3m2_4_16nm_TT_0V85_25C_210p526MHz,mxfpmac,block_elems=64;num_blocks=2;input_format=mxfp6_e3m2;pipeline_stages=4,16nm,TT,0.85,25.0,4.75,210.52631578947367,64,2,mxfp6_e3m2,V-2023.12-SP4,248859,243031,5828,101747.59447,94458.931617,7288.662853,0.023418883785597467,0.07163474371031978,4.38,0.14,0.0,0,V-2023.12-SP4,248388,242560,5828,101114.13,93138.07,7976.06,145151.7926,0.6966,0.023463291302317342,0.0788817547062908,2.34,2.27,0.0,0,V-2023.12-SP3,V-2023.12-SP4,6.357,1.231,0.1241,7.712,7.588,36.043,6.357,1.231,0.0006464999999999999,7.588,0.0,0.0,0.0,0.0,0.0,0.0,0.1235,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-08-02T17:12:16+00:00,4
mxfpmac_8_2_mxfp4_e2m1_4_20nm_TT_0V9_25C_166p667MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=4,20nm,TT,0.9,25.0,6.0,166.66666666666666,8,2,mxfp4_e2m1,V-2023.12-SP4,29225,28453,772,20819.145487,19188.681496,1630.463991,0.02641573994867408,0.0783156057974667,5.76,0.0,0.0,0,V-2023.12-SP4,29959,29187,772,21047.66,19417.2,1630.46,29651.424,0.7098,0.025768550352147937,0.0774651433936124,2.93,2.87,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.047,0.3794,0.01949,1.446,1.4264,8.558399999999999,0.8704999999999999,0.1785,0.00026109999999999995,1.049,0.04911,0.02911,0.00103,0.07925,0.12789999999999999,0.1718,0.018199999999999997,0.3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-08-02T17:12:27+00:00,4
mxfpmac_8_2_mxfp4_e2m1_4_20nm_TT_0V9_25C_166p667MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=4,20nm,TT,0.9,25.0,6.0,166.66666666666666,8,2,mxfp4_e2m1,V-2023.12-SP4,29225,28453,772,20819.145487,19188.681496,1630.463991,0.02641573994867408,0.0783156057974667,5.76,0.0,0.0,0,V-2023.12-SP4,29959,29187,772,21047.66,19417.2,1630.46,29651.424,0.7098,0.025768550352147937,0.0774651433936124,2.93,2.87,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.405,0.7957,0.01952,2.22,2.2007,13.2042,0.8704999999999999,0.1785,0.00026109999999999995,1.049,0.07386,0.032119999999999996,0.001018,0.107,0.4605,0.5851,0.018240000000000003,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-08-02T17:12:40+00:00,4
mxfpmac_8_2_mxfp4_e2m1_4_20nm_TT_0V9_25C_166p667MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxfp4_e2m1;pipeline_stages=4,20nm,TT,0.9,25.0,6.0,166.66666666666666,8,2,mxfp4_e2m1,V-2023.12-SP4,29225,28453,772,20819.145487,19188.681496,1630.463991,0.02641573994867408,0.0783156057974667,5.76,0.0,0.0,0,V-2023.12-SP4,29959,29187,772,21047.66,19417.2,1630.46,29651.424,0.7098,0.025768550352147937,0.0774651433936124,2.93,2.87,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.8701,0.1785,0.01923,1.0679999999999998,1.0486,6.2916,0.8701,0.1785,0.00026109999999999995,1.049,0.0,0.0,0.0009306000000000001,0.0009306000000000001,0.0,0.0,0.01804,0.01804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-08-02T17:12:52+00:00,4
mxfpmac_8_2_mxint8_2_7nm_TT_0V75_25C_333p333MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=2,7nm,TT,0.75,25.0,3.0,333.3333333333333,8,2,mxint8,V-2023.12-SP4,25016,24694,322,2677.135088,2572.593389,104.541699,0.012871762072273744,0.03904984080504495,2.78,0.0,0.0,0,V-2023.12-SP4,24983,24661,322,2690.2,2586.27,103.93,3817.0138,0.7048,0.01288876435976464,0.03863281540405918,1.32,1.49,0.0,0,V-2023.12-SP3,V-2023.12-SP4,1.139,1.443,0.009339,2.591,2.582,7.7459999999999996,0.3456,0.08432,5.4499999999999997e-05,0.43,0.05659,0.03383,0.0008116999999999999,0.09123,0.7369,1.325,0.008473,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-08-02T17:22:07+00:00,2
mxfpmac_8_2_mxint8_2_7nm_TT_0V75_25C_333p333MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=2,7nm,TT,0.75,25.0,3.0,333.3333333333333,8,2,mxint8,V-2023.12-SP4,25016,24694,322,2677.135088,2572.593389,104.541699,0.012871762072273744,0.03904984080504495,2.78,0.0,0.0,0,V-2023.12-SP4,24983,24661,322,2690.2,2586.27,103.93,3817.0138,0.7048,0.01288876435976464,0.03863281540405918,1.32,1.49,0.0,0,V-2023.12-SP3,V-2023.12-SP4,4.268,5.679,0.009504,9.956,9.947,29.840999999999998,0.3455,0.08432,5.462e-05,0.4299,0.1766,0.08220000000000001,0.0009699,0.25980000000000003,3.746,5.5120000000000005,0.008479,9.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-08-02T17:22:21+00:00,2
mxfpmac_8_2_mxint8_2_7nm_TT_0V75_25C_333p333MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=2,7nm,TT,0.75,25.0,3.0,333.3333333333333,8,2,mxint8,V-2023.12-SP4,25016,24694,322,2677.135088,2572.593389,104.541699,0.012871762072273744,0.03904984080504495,2.78,0.0,0.0,0,V-2023.12-SP4,24983,24661,322,2690.2,2586.27,103.93,3817.0138,0.7048,0.01288876435976464,0.03863281540405918,1.32,1.49,0.0,0,V-2023.12-SP3,V-2023.12-SP4,4.717,6.053,0.009779000000000001,10.8,10.77,32.31,0.3455,0.08432,5.462e-05,0.4299,0.1714,0.06956999999999999,0.0009582,0.2419,4.2,5.899,0.008766000000000001,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-08-02T17:22:35+00:00,2
mxfpmac_8_2_mxint8_2_7nm_TT_0V75_25C_333p333MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=2,7nm,TT,0.75,25.0,3.0,333.3333333333333,8,2,mxint8,V-2023.12-SP4,25016,24694,322,2677.135088,2572.593389,104.541699,0.012871762072273744,0.03904984080504495,2.78,0.0,0.0,0,V-2023.12-SP4,24983,24661,322,2690.2,2586.27,103.93,3817.0138,0.7048,0.01288876435976464,0.03863281540405918,1.32,1.49,0.0,0,V-2023.12-SP3,V-2023.12-SP4,3.025,4.048,0.009379,7.083,7.073,21.219,0.3456,0.08432,5.462e-05,0.4299,0.1538,0.07356,0.0009031,0.2283,2.5260000000000002,3.8899999999999997,0.008421,6.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-08-02T17:22:47+00:00,2
mxfpmac_8_2_mxint8_2_7nm_TT_0V75_25C_333p333MHz,mxfpmac,block_elems=8;num_blocks=2;input_format=mxint8;pipeline_stages=2,7nm,TT,0.75,25.0,3.0,333.3333333333333,8,2,mxint8,V-2023.12-SP4,25016,24694,322,2677.135088,2572.593389,104.541699,0.012871762072273744,0.03904984080504495,2.78,0.0,0.0,0,V-2023.12-SP4,24983,24661,322,2690.2,2586.27,103.93,3817.0138,0.7048,0.01288876435976464,0.03863281540405918,1.32,1.49,0.0,0,V-2023.12-SP3,V-2023.12-SP4,0.3458,0.08432,0.008793,0.4389,0.43012,1.29036,0.3458,0.08432,5.462e-05,0.43019999999999997,0.0,0.0,0.0006604,0.0006604,0.0,0.0,0.008078,0.008078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-08-02T17:23:01+00:00,2
mxfpmac_16_2_mxfp6_e2m3_4_16nm_TT_0V85_25C_363p636MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,16nm,TT,0.85,25.0,2.75,363.6363636363636,16,2,mxfp6_e2m3,V-2023.12-SP4,67681,66077,1604,26268.635117,24262.551443,2006.083673,0.023699413424742542,0.07636802079989849,2.52,0.0,0.0,0,V-2023.12-SP4,66726,65122,1604,26579.67,24384.73,2194.95,37477.0852,0.7092,0.024038605640979527,0.0825800320320004,1.28,1.29,0.0,0,V-2023.12-SP3,V-2023.12-SP4,5.709,3.406,0.034480000000000004,9.149,9.115,25.06625,3.21,0.7106,0.0003686,3.921,0.5630000000000001,0.1753,0.0004125,0.7387,1.936,2.52,0.0337,4.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-08-02T17:27:49+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_16nm_TT_0V85_25C_363p636MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,16nm,TT,0.85,25.0,2.75,363.6363636363636,16,2,mxfp6_e2m3,V-2023.12-SP4,67681,66077,1604,26268.635117,24262.551443,2006.083673,0.023699413424742542,0.07636802079989849,2.52,0.0,0.0,0,V-2023.12-SP4,66726,65122,1604,26579.67,24384.73,2194.95,37477.0852,0.7092,0.024038605640979527,0.0825800320320004,1.28,1.29,0.0,0,V-2023.12-SP3,V-2023.12-SP4,6.959,5.129,0.03489,12.1,12.088,33.242,3.213,0.7106,0.0003686,3.9230000000000005,0.5305000000000001,0.1415,0.0006489,0.6727000000000001,3.216,4.277,0.03387,7.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-08-02T17:28:08+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_16nm_TT_0V85_25C_363p636MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,16nm,TT,0.85,25.0,2.75,363.6363636363636,16,2,mxfp6_e2m3,V-2023.12-SP4,67681,66077,1604,26268.635117,24262.551443,2006.083673,0.023699413424742542,0.07636802079989849,2.52,0.0,0.0,0,V-2023.12-SP4,66726,65122,1604,26579.67,24384.73,2194.95,37477.0852,0.7092,0.024038605640979527,0.0825800320320004,1.28,1.29,0.0,0,V-2023.12-SP3,V-2023.12-SP4,4.276000000000001,1.769,0.03472,6.08,6.045000000000001,16.62375,3.212,0.7106,0.0003686,3.9230000000000005,0.34650000000000003,0.12129999999999999,0.0005949,0.4684,0.7172,0.9375,0.03375,1.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-08-02T17:28:29+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_16nm_TT_0V85_25C_363p636MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,16nm,TT,0.85,25.0,2.75,363.6363636363636,16,2,mxfp6_e2m3,V-2023.12-SP4,67681,66077,1604,26268.635117,24262.551443,2006.083673,0.023699413424742542,0.07636802079989849,2.52,0.0,0.0,0,V-2023.12-SP4,66726,65122,1604,26579.67,24384.73,2194.95,37477.0852,0.7092,0.024038605640979527,0.0825800320320004,1.28,1.29,0.0,0,V-2023.12-SP3,V-2023.12-SP4,5.88,4.027,0.03469,9.942,9.907,27.24425,3.212,0.7106,0.0003686,3.9230000000000005,0.4057,0.12449999999999999,0.0004949,0.5307000000000001,2.262,3.192,0.033819999999999996,5.4879999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,sparse50,2,2026-08-02T17:28:51+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_16nm_TT_0V85_25C_363p636MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,16nm,TT,0.85,25.0,2.75,363.6363636363636,16,2,mxfp6_e2m3,V-2023.12-SP4,67681,66077,1604,26268.635117,24262.551443,2006.083673,0.023699413424742542,0.07636802079989849,2.52,0.0,0.0,0,V-2023.12-SP4,66726,65122,1604,26579.67,24384.73,2194.95,37477.0852,0.7092,0.024038605640979527,0.0825800320320004,1.28,1.29,0.0,0,V-2023.12-SP3,V-2023.12-SP4,3.211,0.7106,0.03395,3.9560000000000004,3.9215999999999998,10.7844,3.211,0.7106,0.0003686,3.922,0.0,0.0,2.287e-05,2.287e-05,0.0,0.0,0.03355,0.03355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,idle,2,2026-08-02T17:29:11+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_16nm_TT_0V85_25C_222p222MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,16nm,TT,0.85,25.0,4.5,222.22222222222223,16,2,mxfp6_e2m3,V-2023.12-SP4,62266,60662,1604,25294.209019,23285.51261,2008.696409,0.025760447113994795,0.0794132920895509,4.26,0.01,0.0,0,V-2023.12-SP4,61778,60174,1604,25322.39,23127.19,2195.2,36130.4064,0.7009,0.025963935381527404,0.08669007941193543,2.17,2.15,0.0,0,V-2023.12-SP3,V-2023.12-SP4,3.335,2.0349999999999997,0.03161,5.401999999999999,5.369999999999999,24.164999999999996,1.83,0.3623,0.00018790000000000001,2.193,0.34469999999999995,0.12229999999999999,0.0003924,0.4674,1.16,1.55,0.03103,2.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unvectored,none,2,2026-08-02T17:31:00+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_16nm_TT_0V85_25C_222p222MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,16nm,TT,0.85,25.0,4.5,222.22222222222223,16,2,mxfp6_e2m3,V-2023.12-SP4,62266,60662,1604,25294.209019,23285.51261,2008.696409,0.025760447113994795,0.0794132920895509,4.26,0.01,0.0,0,V-2023.12-SP4,61778,60174,1604,25322.39,23127.19,2195.2,36130.4064,0.7009,0.025963935381527404,0.08669007941193543,2.17,2.15,0.0,0,V-2023.12-SP3,V-2023.12-SP4,4.072,2.9979999999999998,0.03198,7.101,7.07,31.815,1.831,0.3623,0.00018790000000000001,2.193,0.355,0.1082,0.0006228,0.4638,1.8860000000000001,2.527,0.03117,4.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,random,2,2026-08-02T17:31:15+00:00,4
mxfpmac_16_2_mxfp6_e2m3_4_16nm_TT_0V85_25C_222p222MHz,mxfpmac,block_elems=16;num_blocks=2;input_format=mxfp6_e2m3;pipeline_stages=4,16nm,TT,0.85,25.0,4.5,222.22222222222223,16,2,mxfp6_e2m3,V-2023.12-SP4,62266,60662,1604,25294.209019,23285.51261,2008.696409,0.025760447113994795,0.0794132920895509,4.26,0.01,0.0,0,V-2023.12-SP4,61778,60174,1604,25322.39,23127.19,2195.2,36130.4064,0.7009,0.025963935381527404,0.08669007941193543,2.17,2.15,0.0,0,V-2023.12-SP3,V-2023.12-SP4,2.3930000000000002,0.9726999999999999,0.031819999999999994,3.398,3.3657000000000004,15.145650000000002,1.831,0.3623,0.00018790000000000001,2.193,0.2118,0.1003,0.0005722,0.3128,0.3508,0.51,0.031059999999999997,0.8919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vectored,hold_scale,2,2026-08-02T17:31:33+00:00,4
